Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17962,DÖRTYOL,1971,12,10.0
17962,DÖRTYOL,1971,13,18.7
17962,DÖRTYOL,1972,1,7.5
17962,DÖRTYOL,1972,2,8.6
17962,DÖRTYOL,1972,3,13.2
17962,DÖRTYOL,1972,4,18.0
17962,DÖRTYOL,1972,5,19.7
17962,DÖRTYOL,1972,6,23.4
17962,DÖRTYOL,1972,7,25.5
17962,DÖRTYOL,1972,8,26.9
17962,DÖRTYOL,1972,9,25.6
17962,DÖRTYOL,1972,10,21.9
17962,DÖRTYOL,1972,11,14.9
17962,DÖRTYOL,1972,12,9.8
17962,DÖRTYOL,1972,13,17.9
17962,DÖRTYOL,1973,1,8.5
17962,DÖRTYOL,1973,2,12.1
17962,DÖRTYOL,1973,3,12.9
17962,DÖRTYOL,1973,4,16.3
17962,DÖRTYOL,1973,5,20.1
17962,DÖRTYOL,1973,6,23.2
17962,DÖRTYOL,1973,7,26.3
17962,DÖRTYOL,1973,8,27.5
17962,DÖRTYOL,1973,9,26.6
17962,DÖRTYOL,1973,10,22.0
17962,DÖRTYOL,1973,11,13.3
17962,DÖRTYOL,1973,12,11.2
17962,DÖRTYOL,1973,13,18.4
17962,DÖRTYOL,1974,1,8.1
17962,DÖRTYOL,1974,2,11.1
17962,DÖRTYOL,1974,3,14.8
17962,DÖRTYOL,1974,4,16.2
17962,DÖRTYOL,1974,5,19.5
17962,DÖRTYOL,1974,6,23.8
17962,DÖRTYOL,1974,7,27.0
17962,DÖRTYOL,1974,8,26.9
17962,DÖRTYOL,1974,9,24.6
17962,DÖRTYOL,1974,10,23.0
17962,DÖRTYOL,1974,11,16.6
17962,DÖRTYOL,1974,12,11.3
17962,DÖRTYOL,1974,13,18.6
17962,DÖRTYOL,1975,1,9.9
17962,DÖRTYOL,1975,2,10.0
17962,DÖRTYOL,1975,3,13.7
17962,DÖRTYOL,1975,4,18.9
17962,DÖRTYOL,1975,5,20.1
17962,DÖRTYOL,1975,6,24.1
17962,DÖRTYOL,1975,7,27.0
17962,DÖRTYOL,1975,8,27.4
17962,DÖRTYOL,1975,9,26.0
17962,DÖRTYOL,1975,10,21.7
17962,DÖRTYOL,1975,11,15.7
17962,DÖRTYOL,1975,12,9.8
17962,DÖRTYOL,1975,13,18.7
17962,DÖRTYOL,1976,1,10.6
17962,DÖRTYOL,1976,2,8.5
17962,DÖRTYOL,1976,3,13.1
17962,DÖRTYOL,1976,4,16.3
17962,DÖRTYOL,1976,5,20.5
17962,DÖRTYOL,1976,6,23.6
17962,DÖRTYOL,1976,7,25.9
17962,DÖRTYOL,1976,8,26.4
17962,DÖRTYOL,1976,9,24.4
17962,DÖRTYOL,1976,10,21.2
17962,DÖRTYOL,1976,11,16.9
17962,DÖRTYOL,1976,12,12.0
17962,DÖRTYOL,1976,13,18.3
17962,DÖRTYOL,1977,1,8.4
17962,DÖRTYOL,1977,2,13.0
17962,DÖRTYOL,1977,3,13.0
17962,DÖRTYOL,1977,4,16.7
17962,DÖRTYOL,1977,5,20.9
17962,DÖRTYOL,1977,6,24.0
17962,DÖRTYOL,1977,7,27.2
17962,DÖRTYOL,1977,8,28.1
17962,DÖRTYOL,1977,9,26.1
17962,DÖRTYOL,1977,10,19.7
17962,DÖRTYOL,1977,11,16.6
17962,DÖRTYOL,1977,12,10.5
17962,DÖRTYOL,1977,13,18.7
17962,DÖRTYOL,1978,1,11.2
17962,DÖRTYOL,1978,2,12.5
17962,DÖRTYOL,1978,3,14.2
17962,DÖRTYOL,1978,4,16.7
17962,DÖRTYOL,1978,5,21.0
17962,DÖRTYOL,1978,6,23.8
17962,DÖRTYOL,1978,7,27.8
17962,DÖRTYOL,1978,8,27.0
17962,DÖRTYOL,1978,9,25.1
17962,DÖRTYOL,1978,10,21.9
17962,DÖRTYOL,1978,11,13.5
17962,DÖRTYOL,1978,12,12.6
17962,DÖRTYOL,1978,13,19.0
17962,DÖRTYOL,1979,1,10.7
17962,DÖRTYOL,1979,2,13.2
17962,DÖRTYOL,1979,3,14.4
17962,DÖRTYOL,1979,4,17.3
17962,DÖRTYOL,1979,5,20.8
17962,DÖRTYOL,1979,6,24.8
17962,DÖRTYOL,1979,7,26.9
17962,DÖRTYOL,1979,8,27.0
17962,DÖRTYOL,1979,9,26.2
17962,DÖRTYOL,1979,10,21.5
17962,DÖRTYOL,1979,11,17.3
17962,DÖRTYOL,1979,12,11.3
17962,DÖRTYOL,1979,13,19.3
17962,DÖRTYOL,1980,1,8.1
17962,DÖRTYOL,1980,2,10.2
17962,DÖRTYOL,1980,3,12.7
17962,DÖRTYOL,1980,4,16.7
17962,DÖRTYOL,1980,5,20.4
17962,DÖRTYOL,1980,6,24.2
17962,DÖRTYOL,1980,7,27.4
17962,DÖRTYOL,1980,8,27.4
17962,DÖRTYOL,1980,9,25.0
17962,DÖRTYOL,1980,10,21.0
17962,DÖRTYOL,1980,11,16.4
17962,DÖRTYOL,1980,12,12.3
17962,DÖRTYOL,1980,13,18.5
17962,DÖRTYOL,1981,1,10.9
17962,DÖRTYOL,1981,2,11.3
17962,DÖRTYOL,1981,3,14.7
17962,DÖRTYOL,1981,4,16.7
17962,DÖRTYOL,1981,5,19.1
17962,DÖRTYOL,1981,6,23.8
17962,DÖRTYOL,1981,7,26.9
17962,DÖRTYOL,1981,8,28.1
17962,DÖRTYOL,1981,9,26.1
17962,DÖRTYOL,1981,10,22.6
17962,DÖRTYOL,1981,11,13.8
17962,DÖRTYOL,1981,12,13.7
17962,DÖRTYOL,1981,13,19.0
17962,DÖRTYOL,1982,1,10.4
17962,DÖRTYOL,1982,2,8.7
17962,DÖRTYOL,1982,3,11.6
17962,DÖRTYOL,1982,4,17.6
17962,DÖRTYOL,1982,5,20.4
17962,DÖRTYOL,1982,6,23.7
17962,DÖRTYOL,1982,7,26.5
17962,DÖRTYOL,1982,8,27.4
17962,DÖRTYOL,1982,9,26.3
17962,DÖRTYOL,1982,10,20.7
17962,DÖRTYOL,1982,11,13.3
17962,DÖRTYOL,1982,12,10.0
17962,DÖRTYOL,1982,13,18.1
17962,DÖRTYOL,1983,1,7.4
17962,DÖRTYOL,1983,2,9.0
17962,DÖRTYOL,1983,3,12.2
17962,DÖRTYOL,1983,4,16.2
17962,DÖRTYOL,1983,5,20.2
17962,DÖRTYOL,1983,6,23.5
17962,DÖRTYOL,1983,7,26.7
17962,DÖRTYOL,1983,8,27.1
17962,DÖRTYOL,1983,9,24.6
17962,DÖRTYOL,1983,10,19.9
17962,DÖRTYOL,1983,11,16.5
17962,DÖRTYOL,1983,12,12.1
17962,DÖRTYOL,1983,13,18.0
17962,DÖRTYOL,1984,1,11.4
17962,DÖRTYOL,1984,2,11.9
17962,DÖRTYOL,1984,3,14.3
17962,DÖRTYOL,1984,4,16.1
17962,DÖRTYOL,1984,5,20.6
17962,DÖRTYOL,1984,6,23.8
17962,DÖRTYOL,1984,7,26.4
17962,DÖRTYOL,1984,8,26.2
17962,DÖRTYOL,1984,9,26.1
17962,DÖRTYOL,1984,10,21.4
17962,DÖRTYOL,1984,11,14.9
17962,DÖRTYOL,1984,12,9.4
17962,DÖRTYOL,1984,13,18.6
17962,DÖRTYOL,1985,1,11.0
17962,DÖRTYOL,1985,2,7.9
17962,DÖRTYOL,1985,3,12.4
17962,DÖRTYOL,1985,4,17.4
17962,DÖRTYOL,1985,5,21.6
17962,DÖRTYOL,1985,6,24.0
17962,DÖRTYOL,1985,7,26.1
17962,DÖRTYOL,1985,8,28.7
17962,DÖRTYOL,1985,9,26.2
17962,DÖRTYOL,1985,10,19.3
17962,DÖRTYOL,1985,11,17.2
17962,DÖRTYOL,1985,12,10.9
17962,DÖRTYOL,1985,13,18.6
17962,DÖRTYOL,1986,1,10.8
17962,DÖRTYOL,1986,2,12.2
17962,DÖRTYOL,1986,3,14.6
17962,DÖRTYOL,1986,4,19.0
17962,DÖRTYOL,1986,5,19.3
17962,DÖRTYOL,1986,6,24.1
17962,DÖRTYOL,1986,7,26.7
17962,DÖRTYOL,1986,8,28.3
17962,DÖRTYOL,1986,9,26.9
17962,DÖRTYOL,1986,10,21.1
17962,DÖRTYOL,1986,11,13.1
17962,DÖRTYOL,1986,12,10.9
17962,DÖRTYOL,1986,13,18.9
17962,DÖRTYOL,1987,1,11.2
17962,DÖRTYOL,1987,2,12.7
17962,DÖRTYOL,1987,3,10.6
17962,DÖRTYOL,1987,4,15.8
17962,DÖRTYOL,1987,5,19.8
17962,DÖRTYOL,1987,6,23.6
17962,DÖRTYOL,1987,7,26.8
17962,DÖRTYOL,1987,8,27.8
17962,DÖRTYOL,1987,9,25.9
17962,DÖRTYOL,1987,10,20.3
17962,DÖRTYOL,1987,11,14.4
17962,DÖRTYOL,1987,12,11.0
17962,DÖRTYOL,1987,13,18.4
17962,DÖRTYOL,1988,1,10.0
17962,DÖRTYOL,1988,2,11.0
17962,DÖRTYOL,1988,3,12.3
17962,DÖRTYOL,1988,4,16.9
17962,DÖRTYOL,1988,5,20.9
17962,DÖRTYOL,1988,6,23.8
17962,DÖRTYOL,1988,7,28.4
17962,DÖRTYOL,1988,8,28.3
17962,DÖRTYOL,1988,9,25.8
17962,DÖRTYOL,1988,10,19.8
17962,DÖRTYOL,1988,11,12.5
17962,DÖRTYOL,1988,12,10.9
17962,DÖRTYOL,1988,13,18.4
17962,DÖRTYOL,1989,1,7.7
17962,DÖRTYOL,1989,2,10.0
17962,DÖRTYOL,1989,3,14.9
17962,DÖRTYOL,1989,4,20.1
17962,DÖRTYOL,1989,5,22.3
17962,DÖRTYOL,1989,6,23.6
17962,DÖRTYOL,1989,7,26.9
17962,DÖRTYOL,1989,8,27.5
17962,DÖRTYOL,1989,9,26.1
17962,DÖRTYOL,1989,10,19.9
17962,DÖRTYOL,1989,11,15.5
17962,DÖRTYOL,1989,12,11.0
17962,DÖRTYOL,1989,13,18.8
17962,DÖRTYOL,1990,1,7.7
17962,DÖRTYOL,1990,2,10.3
17962,DÖRTYOL,1990,3,13.9
17962,DÖRTYOL,1990,4,17.5
17962,DÖRTYOL,1990,5,20.7
17962,DÖRTYOL,1990,6,23.9
17962,DÖRTYOL,1990,7,26.9
17962,DÖRTYOL,1990,8,27.4
17962,DÖRTYOL,1990,9,25.8
17962,DÖRTYOL,1990,10,22.1
17962,DÖRTYOL,1990,11,16.8
17962,DÖRTYOL,1990,12,12.4
17962,DÖRTYOL,1990,13,18.8
17962,DÖRTYOL,1991,1,10.0
17962,DÖRTYOL,1991,2,9.9
17962,DÖRTYOL,1991,3,14.2
17962,DÖRTYOL,1991,4,17.9
17962,DÖRTYOL,1991,5,20.0
17962,DÖRTYOL,1991,6,23.9
17962,DÖRTYOL,1991,7,26.7
17962,DÖRTYOL,1991,8,27.5
17962,DÖRTYOL,1991,9,25.5
17962,DÖRTYOL,1991,10,22.0
17962,DÖRTYOL,1991,11,15.9
17962,DÖRTYOL,1991,12,9.8
17962,DÖRTYOL,1991,13,18.7
17962,DÖRTYOL,1992,1,7.5
17962,DÖRTYOL,1992,2,7.1
17962,DÖRTYOL,1992,3,12.0
17962,DÖRTYOL,1992,4,17.0
17962,DÖRTYOL,1992,5,20.2
17962,DÖRTYOL,1992,6,23.9
17962,DÖRTYOL,1992,7,26.2
17962,DÖRTYOL,1992,8,28.1
17962,DÖRTYOL,1992,9,25.5
17962,DÖRTYOL,1992,10,22.6
17962,DÖRTYOL,1992,11,15.3
17962,DÖRTYOL,1992,12,9.0
17962,DÖRTYOL,1992,13,17.9
17962,DÖRTYOL,1993,1,9.4
17962,DÖRTYOL,1993,2,9.1
17962,DÖRTYOL,1993,3,13.3
17962,DÖRTYOL,1993,4,17.5
17962,DÖRTYOL,1993,5,20.2
17962,DÖRTYOL,1993,6,24.8
17962,DÖRTYOL,1993,7,27.6
17962,DÖRTYOL,1993,8,28.2
17962,DÖRTYOL,1993,9,26.0
17962,DÖRTYOL,1993,10,24.0
17962,DÖRTYOL,1993,11,13.7
17962,DÖRTYOL,1993,12,13.8
17962,DÖRTYOL,1993,13,19.0
17962,DÖRTYOL,1994,1,12.8
17962,DÖRTYOL,1994,2,10.5
17962,DÖRTYOL,1994,3,14.2
17962,DÖRTYOL,1994,4,19.5
17962,DÖRTYOL,1994,5,21.5
17962,DÖRTYOL,1994,6,24.3
17962,DÖRTYOL,1994,7,26.2
17962,DÖRTYOL,1994,8,27.4
17962,DÖRTYOL,1994,9,27.8
17962,DÖRTYOL,1994,10,24.2
17962,DÖRTYOL,1994,11,14.7
17962,DÖRTYOL,1994,12,9.2
17962,DÖRTYOL,1994,13,19.4
17962,DÖRTYOL,1995,1,10.9
17962,DÖRTYOL,1995,2,12.1
17962,DÖRTYOL,1995,3,14.1
17962,DÖRTYOL,1995,4,16.3
17962,DÖRTYOL,1995,5,21.3
17962,DÖRTYOL,1995,6,25.0
17962,DÖRTYOL,1995,7,26.3
17962,DÖRTYOL,1995,8,27.7
17962,DÖRTYOL,1995,9,25.0
17962,DÖRTYOL,1995,10,20.7
17962,DÖRTYOL,1995,11,12.9
17962,DÖRTYOL,1995,12,10.4
17962,DÖRTYOL,1995,13,18.6
17962,DÖRTYOL,1996,1,9.8
17962,DÖRTYOL,1996,2,12.1
17962,DÖRTYOL,1996,3,12.8
17962,DÖRTYOL,1996,4,15.7
17962,DÖRTYOL,1996,5,22.8
17962,DÖRTYOL,1996,6,25.3
17962,DÖRTYOL,1996,7,28.0
17962,DÖRTYOL,1996,8,28.7
17962,DÖRTYOL,1996,9,26.0
17962,DÖRTYOL,1996,10,19.8
17962,DÖRTYOL,1996,11,16.3
17962,DÖRTYOL,1996,12,13.8
17962,DÖRTYOL,1996,13,19.3
17962,DÖRTYOL,1997,1,10.7
17962,DÖRTYOL,1997,2,9.1
17962,DÖRTYOL,1997,3,11.2
17962,DÖRTYOL,1997,4,15.3
17962,DÖRTYOL,1997,5,21.7
17962,DÖRTYOL,1997,6,24.7
17962,DÖRTYOL,1997,7,27.6
17962,DÖRTYOL,1997,8,26.6
17962,DÖRTYOL,1997,9,24.1
17962,DÖRTYOL,1997,10,20.8
17962,DÖRTYOL,1997,11,16.2
17962,DÖRTYOL,1997,12,11.4
17962,DÖRTYOL,1997,13,18.3
17962,DÖRTYOL,1998,1,9.2
17962,DÖRTYOL,1998,2,10.5
17962,DÖRTYOL,1998,3,12.8
17962,DÖRTYOL,1998,4,18.4
17962,DÖRTYOL,1998,5,21.3
17962,DÖRTYOL,1998,6,24.6
17962,DÖRTYOL,1998,7,27.7
17962,DÖRTYOL,1998,8,29.7
17962,DÖRTYOL,1998,9,26.8
17962,DÖRTYOL,1998,10,22.5
17962,DÖRTYOL,1998,11,18.1
17962,DÖRTYOL,1998,12,12.7
17962,DÖRTYOL,1998,13,19.6
17962,DÖRTYOL,1999,1,11.9
17962,DÖRTYOL,1999,2,12.2
17962,DÖRTYOL,1999,3,14.2
17962,DÖRTYOL,1999,4,17.1
17962,DÖRTYOL,1999,5,22.3
17962,DÖRTYOL,1999,6,24.8
17962,DÖRTYOL,1999,7,27.6
17962,DÖRTYOL,1999,8,28.4
17962,DÖRTYOL,1999,9,25.5
17962,DÖRTYOL,1999,10,22.1
17962,DÖRTYOL,1999,11,15.6
17962,DÖRTYOL,1999,12,12.9
17962,DÖRTYOL,1999,13,19.6
17962,DÖRTYOL,2000,1,8.7
17962,DÖRTYOL,2000,2,10.3
17962,DÖRTYOL,2000,3,12.3
17962,DÖRTYOL,2000,4,18.5
17962,DÖRTYOL,2000,5,20.7
17962,DÖRTYOL,2000,6,25.2
17962,DÖRTYOL,2000,7,28.4
17962,DÖRTYOL,2000,8,28.4
17962,DÖRTYOL,2000,9,25.8
17962,DÖRTYOL,2000,10,20.8
17962,DÖRTYOL,2000,11,16.8
17962,DÖRTYOL,2000,12,12.1
17962,DÖRTYOL,2000,13,19.0
17962,DÖRTYOL,2001,1,11.6
17962,DÖRTYOL,2001,2,11.7
17962,DÖRTYOL,2001,3,16.7
17962,DÖRTYOL,2001,4,18.7
17962,DÖRTYOL,2001,5,21.1
17962,DÖRTYOL,2001,6,25.4
17962,DÖRTYOL,2001,7,27.7
17962,DÖRTYOL,2001,8,28.8
17962,DÖRTYOL,2001,9,26.2
17962,DÖRTYOL,2001,10,21.9
17962,DÖRTYOL,2001,11,14.5
17962,DÖRTYOL,2001,12,11.5
17962,DÖRTYOL,2001,13,19.7
17962,DÖRTYOL,2002,1,8.9
17962,DÖRTYOL,2002,2,13.4
17962,DÖRTYOL,2002,3,15.0
17962,DÖRTYOL,2002,4,16.8
17962,DÖRTYOL,2002,5,20.7
17962,DÖRTYOL,2002,6,25.3
17962,DÖRTYOL,2002,7,27.9
17962,DÖRTYOL,2002,8,27.8
17962,DÖRTYOL,2002,9,25.5
17962,DÖRTYOL,2002,10,22.3
17962,DÖRTYOL,2002,11,17.5
17962,DÖRTYOL,2002,12,9.4
17962,DÖRTYOL,2002,13,19.2
17962,DÖRTYOL,2003,1,12.2
17962,DÖRTYOL,2003,2,9.2
17962,DÖRTYOL,2003,3,12.1
17962,DÖRTYOL,2003,4,16.9
17962,DÖRTYOL,2003,5,24.1
17962,DÖRTYOL,2003,6,25.2
17962,DÖRTYOL,2003,7,28.1
17962,DÖRTYOL,2003,8,29.3
17962,DÖRTYOL,2003,9,25.5
17962,DÖRTYOL,2003,10,22.1
17962,DÖRTYOL,2003,11,15.5
17962,DÖRTYOL,2003,12,11.5
17962,DÖRTYOL,2003,13,19.4
17962,DÖRTYOL,2004,1,10.0
17962,DÖRTYOL,2004,2,10.5
17962,DÖRTYOL,2004,3,14.8
17962,DÖRTYOL,2004,4,17.4
17962,DÖRTYOL,2004,5,20.4
17962,DÖRTYOL,2004,6,24.8
17962,DÖRTYOL,2004,7,27.9
17962,DÖRTYOL,2004,8,28.4
17962,DÖRTYOL,2004,9,26.3
17962,DÖRTYOL,2004,10,24.1
17962,DÖRTYOL,2004,11,16.0
17962,DÖRTYOL,2004,12,9.8
17962,DÖRTYOL,2004,13,19.2
17962,DÖRTYOL,2005,1,10.6
17962,DÖRTYOL,2005,2,10.9
17962,DÖRTYOL,2005,3,14.5
17962,DÖRTYOL,2005,4,18.2
17962,DÖRTYOL,2005,5,21.1
17962,DÖRTYOL,2005,6,24.0
17962,DÖRTYOL,2005,7,27.2
17962,DÖRTYOL,2005,8,28.1
17962,DÖRTYOL,2005,9,25.4
17962,DÖRTYOL,2005,10,19.6
17962,DÖRTYOL,2005,11,14.3
17962,DÖRTYOL,2005,12,12.3
17962,DÖRTYOL,2005,13,18.9
17962,DÖRTYOL,2006,1,9.4
17962,DÖRTYOL,2006,2,11.2
17962,DÖRTYOL,2006,3,14.6
17962,DÖRTYOL,2006,4,17.8
17962,DÖRTYOL,2006,5,21.5
17962,DÖRTYOL,2006,6,25.2
17962,DÖRTYOL,2006,7,27.1
17962,DÖRTYOL,2006,8,28.6
17962,DÖRTYOL,2006,9,25.9
17962,DÖRTYOL,2006,10,21.4
17962,DÖRTYOL,2006,11,14.2
17962,DÖRTYOL,2006,12,10.1
17962,DÖRTYOL,2006,13,19.0
17962,DÖRTYOL,2007,1,9.7
17962,DÖRTYOL,2007,2,11.7
17962,DÖRTYOL,2007,3,14.4
17962,DÖRTYOL,2007,4,16.3
17962,DÖRTYOL,2007,5,22.8
17962,DÖRTYOL,2007,6,25.5
17962,DÖRTYOL,2007,7,27.9
17962,DÖRTYOL,2007,8,28.8
17962,DÖRTYOL,2007,9,26.8
17962,DÖRTYOL,2007,10,23.2
17962,DÖRTYOL,2007,11,16.4
17962,DÖRTYOL,2007,12,10.8
17962,DÖRTYOL,2007,13,19.6
17962,DÖRTYOL,2008,1,7.4
17962,DÖRTYOL,2008,2,10.3
17962,DÖRTYOL,2008,3,16.7
17962,DÖRTYOL,2008,4,18.7
17962,DÖRTYOL,2008,5,20.8
17962,DÖRTYOL,2008,6,25.6
17962,DÖRTYOL,2008,7,28.1
17962,DÖRTYOL,2008,8,28.8
17962,DÖRTYOL,2008,9,25.8
17962,DÖRTYOL,2008,10,21.5
17962,DÖRTYOL,2008,11,16.9
17962,DÖRTYOL,2008,12,10.6
17962,DÖRTYOL,2008,13,19.3
17962,DÖRTYOL,2009,1,10.2
17962,DÖRTYOL,2009,2,11.8
17962,DÖRTYOL,2009,3,13.2
17962,DÖRTYOL,2009,4,17.5
17962,DÖRTYOL,2009,5,21.3
17962,DÖRTYOL,2009,6,26.2
17962,DÖRTYOL,2009,7,27.7
17962,DÖRTYOL,2009,8,28.5
17962,DÖRTYOL,2009,9,25.2
17962,DÖRTYOL,2009,10,23.5
17962,DÖRTYOL,2009,11,15.9
17962,DÖRTYOL,2009,12,14.2
17962,DÖRTYOL,2009,13,19.6
17962,DÖRTYOL,2010,1,12.6
17962,DÖRTYOL,2010,2,13.1
17962,DÖRTYOL,2010,3,16.0
17962,DÖRTYOL,2010,4,18.4
17962,DÖRTYOL,2010,5,21.9
17962,DÖRTYOL,2010,6,25.0
17962,DÖRTYOL,2010,7,27.5
17962,DÖRTYOL,2010,8,29.7
17962,DÖRTYOL,2010,9,28.0
17962,DÖRTYOL,2010,10,22.5
17962,DÖRTYOL,2010,11,19.2
17962,DÖRTYOL,2010,12,14.1
17962,DÖRTYOL,2010,13,20.7
17962,DÖRTYOL,2011,1,11.4
17962,DÖRTYOL,2011,2,12.0
17962,DÖRTYOL,2011,3,14.2
17962,DÖRTYOL,2011,4,17.4
17962,DÖRTYOL,2011,5,20.8
17962,DÖRTYOL,2011,6,24.9
17962,DÖRTYOL,2011,7,27.9
17962,DÖRTYOL,2011,8,28.9
17962,DÖRTYOL,2011,9,27.0
17962,DÖRTYOL,2011,10,21.0
17962,DÖRTYOL,2011,11,13.3
17962,DÖRTYOL,2011,12,11.4
17962,DÖRTYOL,2011,13,19.2
17962,DÖRTYOL,2012,1,9.7
17962,DÖRTYOL,2012,2,9.5
17962,DÖRTYOL,2012,3,12.5
17962,DÖRTYOL,2012,4,18.7
17962,DÖRTYOL,2012,5,21.7
17962,DÖRTYOL,2012,6,26.2
17962,DÖRTYOL,2012,7,28.9
17962,DÖRTYOL,2012,8,29.5
17962,DÖRTYOL,2012,9,27.2
17962,DÖRTYOL,2012,10,22.3
17962,DÖRTYOL,2012,11,17.9
17962,DÖRTYOL,2012,12,12.4
17962,DÖRTYOL,2012,13,19.9
17962,DÖRTYOL,2013,1,11.1
17962,DÖRTYOL,2013,2,13.8
17962,DÖRTYOL,2013,3,15.2
17962,DÖRTYOL,2013,4,18.5
17962,DÖRTYOL,2013,5,23.2
17962,DÖRTYOL,2013,6,25.5
17962,DÖRTYOL,2013,7,27.7
17962,DÖRTYOL,2013,8,28.2
17962,DÖRTYOL,2013,9,25.6
17962,DÖRTYOL,2013,10,19.9
17962,DÖRTYOL,2013,11,16.9
17962,DÖRTYOL,2013,12,10.3
17962,DÖRTYOL,2013,13,20.0
17962,DÖRTYOL,2014,1,13.2
17962,DÖRTYOL,2014,2,13.1
17962,DÖRTYOL,2014,3,16.2
17962,DÖRTYOL,2014,4,18.6
17962,DÖRTYOL,2014,5,21.8
17962,DÖRTYOL,2014,6,24.8
17962,DÖRTYOL,2014,7,27.6
17962,DÖRTYOL,2014,8,28.1
17962,DÖRTYOL,2014,9,25.7
17962,DÖRTYOL,2014,10,21.2
17962,DÖRTYOL,2014,11,15.5
17962,DÖRTYOL,2014,12,14.3
17962,DÖRTYOL,2014,13,20.0
17962,DÖRTYOL,2015,1,10.2
17962,DÖRTYOL,2015,2,12.1
17962,DÖRTYOL,2015,3,15.2
17962,DÖRTYOL,2015,4,17.2
17962,DÖRTYOL,2015,5,22.4
17962,DÖRTYOL,2015,6,24.6
17962,DÖRTYOL,2015,7,27.8
17962,DÖRTYOL,2015,8,29.2
17962,DÖRTYOL,2015,9,28.1
17962,DÖRTYOL,2015,10,23.1
17962,DÖRTYOL,2015,11,17.4
17962,DÖRTYOL,2015,12,12.3
17962,DÖRTYOL,2015,13,20.0
17962,DÖRTYOL,2016,1,9.6
17962,DÖRTYOL,2016,2,14.7
17962,DÖRTYOL,2016,3,16.3
17962,DÖRTYOL,2016,4,21.0
17962,DÖRTYOL,2016,5,21.5
17962,DÖRTYOL,2016,6,26.2
17962,DÖRTYOL,2016,7,28.8
17962,DÖRTYOL,2016,8,29.1
17962,DÖRTYOL,2016,9,25.5
17962,DÖRTYOL,2016,10,23.0
17962,DÖRTYOL,2016,11,15.9
17962,DÖRTYOL,2016,12,10.0
17962,DÖRTYOL,2016,13,19.7
17962,DÖRTYOL,2017,1,9.2
17962,DÖRTYOL,2017,2,11.1
17962,DÖRTYOL,2017,3,15.5
17962,DÖRTYOL,2017,4,18.2
17962,DÖRTYOL,2017,5,21.7
17962,DÖRTYOL,2017,6,25.6
17962,DÖRTYOL,2017,7,29.5
17962,DÖRTYOL,2017,8,29.3
17962,DÖRTYOL,2017,9,27.4
17962,DÖRTYOL,2017,10,22.0
17962,DÖRTYOL,2017,11,16.5
17962,DÖRTYOL,2017,12,13.6
17962,DÖRTYOL,2017,13,20.0
17962,DÖRTYOL,2018,1,11.5
17962,DÖRTYOL,2018,2,14.6
17962,DÖRTYOL,2018,3,17.1
17962,DÖRTYOL,2018,4,19.4
17962,DÖRTYOL,2018,5,24.1
17962,DÖRTYOL,2018,6,25.9
17962,DÖRTYOL,2018,7,28.0
17962,DÖRTYOL,2018,8,28.6
17962,DÖRTYOL,2018,9,27.4
17962,DÖRTYOL,2018,10,23.2
17962,DÖRTYOL,2018,11,17.1
17962,DÖRTYOL,2018,12,13.2
17962,DÖRTYOL,2018,13,20.9
17962,DÖRTYOL,2019,1,10.4
17962,DÖRTYOL,2019,2,12.3
17962,DÖRTYOL,2019,3,13.8
17962,DÖRTYOL,2019,4,17.0
17962,DÖRTYOL,2019,5,23.4
17962,DÖRTYOL,2019,6,26.4
17962,DÖRTYOL,2019,7,27.7
17962,DÖRTYOL,2019,8,28.8
17962,DÖRTYOL,2019,9,27.0
17962,DÖRTYOL,2019,10,24.2
17962,DÖRTYOL,2019,11,18.4
17962,DÖRTYOL,2019,12,12.8
17962,DÖRTYOL,2019,13,20.2
17962,DÖRTYOL,2020,1,10.4
17962,DÖRTYOL,2020,2,11.1
17962,DÖRTYOL,2020,3,15.4
17962,DÖRTYOL,2020,4,17.8
17962,DÖRTYOL,2020,5,22.8
17962,DÖRTYOL,2020,6,24.7
17962,DÖRTYOL,2020,7,28.7
17962,DÖRTYOL,2020,8,29.0
17962,DÖRTYOL,2020,9,29.1
17962,DÖRTYOL,2020,10,26.0
17962,DÖRTYOL,2020,11,17.3
17962,DÖRTYOL,2020,12,13.7
17962,DÖRTYOL,2020,13,20.5
17962,DÖRTYOL,2021,1,12.1
17962,DÖRTYOL,2021,2,13.0
17962,DÖRTYOL,2021,3,14.3
17962,DÖRTYOL,2021,4,18.1
17962,DÖRTYOL,2021,5,23.0
17962,DÖRTYOL,2021,6,25.2
17962,DÖRTYOL,2021,7,29.4
17962,DÖRTYOL,2021,8,29.8
17962,DÖRTYOL,2021,9,26.8
17962,DÖRTYOL,2021,10,22.4
17962,DÖRTYOL,2021,11,17.8
17962,DÖRTYOL,2021,12,12.5
17962,DÖRTYOL,2021,13,20.3
17962,DÖRTYOL,2022,1,9.8
17962,DÖRTYOL,2022,2,12.7
17962,DÖRTYOL,2022,3,10.6
17962,DÖRTYOL,2022,4,19.0
17962,DÖRTYOL,2022,5,21.5
17962,DÖRTYOL,2022,6,25.6
17962,DÖRTYOL,2022,7,28.5
17962,DÖRTYOL,2022,8,28.8
17962,DÖRTYOL,2022,9,26.9
17962,DÖRTYOL,2022,10,23.0
17962,DÖRTYOL,2022,11,17.8
17962,DÖRTYOL,2022,12,14.4
