Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17952,ELMALI,2007,6,22.7
17952,ELMALI,2007,7,25.6
17952,ELMALI,2007,8,25.5
17952,ELMALI,2007,9,20.6
17952,ELMALI,2007,10,15.3
17952,ELMALI,2007,11,9.3
17952,ELMALI,2007,12,4.3
17952,ELMALI,2007,13,14.0
17952,ELMALI,2008,1,1.6
17952,ELMALI,2008,2,2.9
17952,ELMALI,2008,3,10.0
17952,ELMALI,2008,4,13.0
17952,ELMALI,2008,5,16.3
17952,ELMALI,2008,6,22.8
17952,ELMALI,2008,7,25.2
17952,ELMALI,2008,8,25.9
17952,ELMALI,2008,9,20.4
17952,ELMALI,2008,10,14.2
17952,ELMALI,2008,11,10.1
17952,ELMALI,2008,12,4.8
17952,ELMALI,2008,13,14.0
17952,ELMALI,2009,1,4.4
17952,ELMALI,2009,2,3.4
17952,ELMALI,2009,3,6.2
17952,ELMALI,2009,4,11.9
17952,ELMALI,2009,5,15.2
17952,ELMALI,2009,6,21.8
17952,ELMALI,2009,7,24.4
17952,ELMALI,2009,8,23.4
17952,ELMALI,2009,9,18.9
17952,ELMALI,2009,10,15.9
17952,ELMALI,2009,11,8.5
17952,ELMALI,2009,12,6.1
17952,ELMALI,2009,13,13.4
17952,ELMALI,2010,1,4.7
17952,ELMALI,2010,2,6.1
17952,ELMALI,2010,3,10.0
17952,ELMALI,2010,4,12.5
17952,ELMALI,2010,5,17.8
17952,ELMALI,2010,6,20.1
17952,ELMALI,2010,7,24.7
17952,ELMALI,2010,8,27.1
17952,ELMALI,2010,9,21.5
17952,ELMALI,2010,10,14.8
17952,ELMALI,2010,11,12.1
17952,ELMALI,2010,12,6.5
17952,ELMALI,2010,13,14.7
17952,ELMALI,2011,1,3.6
17952,ELMALI,2011,2,4.5
17952,ELMALI,2011,3,8.1
17952,ELMALI,2011,4,10.6
17952,ELMALI,2011,5,14.5
17952,ELMALI,2011,6,19.9
17952,ELMALI,2011,7,24.8
17952,ELMALI,2011,8,23.6
17952,ELMALI,2011,9,20.6
17952,ELMALI,2011,10,12.3
17952,ELMALI,2011,11,6.3
17952,ELMALI,2011,12,3.8
17952,ELMALI,2011,13,12.8
17952,ELMALI,2012,1,1.2
17952,ELMALI,2012,2,2.0
17952,ELMALI,2012,3,5.6
17952,ELMALI,2012,4,12.5
17952,ELMALI,2012,5,14.9
17952,ELMALI,2012,6,22.1
17952,ELMALI,2012,7,26.0
17952,ELMALI,2012,8,24.1
17952,ELMALI,2012,9,21.2
17952,ELMALI,2012,10,14.7
17952,ELMALI,2012,11,10.2
17952,ELMALI,2012,12,4.2
17952,ELMALI,2012,13,13.3
17952,ELMALI,2013,1,2.7
17952,ELMALI,2013,2,4.8
17952,ELMALI,2013,3,8.0
17952,ELMALI,2013,4,12.2
17952,ELMALI,2013,5,17.8
17952,ELMALI,2013,6,21.6
17952,ELMALI,2013,7,23.8
17952,ELMALI,2013,8,24.8
17952,ELMALI,2013,9,19.9
17952,ELMALI,2013,10,12.8
17952,ELMALI,2013,11,9.2
17952,ELMALI,2013,12,2.4
17952,ELMALI,2013,13,13.3
17952,ELMALI,2014,1,4.7
17952,ELMALI,2014,2,6.3
17952,ELMALI,2014,3,7.8
17952,ELMALI,2014,4,11.9
17952,ELMALI,2014,5,15.6
17952,ELMALI,2014,6,20.0
17952,ELMALI,2014,7,24.5
17952,ELMALI,2014,8,24.9
17952,ELMALI,2014,9,19.5
17952,ELMALI,2014,10,13.8
17952,ELMALI,2014,11,8.0
17952,ELMALI,2014,12,6.7
17952,ELMALI,2014,13,13.7
17952,ELMALI,2015,1,2.6
17952,ELMALI,2015,2,2.9
17952,ELMALI,2015,3,7.1
17952,ELMALI,2015,4,10.2
17952,ELMALI,2015,5,16.5
17952,ELMALI,2015,6,18.4
17952,ELMALI,2015,7,23.7
17952,ELMALI,2015,8,24.3
17952,ELMALI,2015,9,21.8
17952,ELMALI,2015,10,15.5
17952,ELMALI,2015,11,9.9
17952,ELMALI,2015,12,3.9
17952,ELMALI,2015,13,13.1
17952,ELMALI,2016,1,1.8
17952,ELMALI,2016,2,7.7
17952,ELMALI,2016,3,8.2
17952,ELMALI,2016,4,15.0
17952,ELMALI,2016,5,15.6
17952,ELMALI,2016,6,22.6
17952,ELMALI,2016,7,25.7
17952,ELMALI,2016,8,24.6
17952,ELMALI,2016,9,19.4
17952,ELMALI,2016,10,16.3
17952,ELMALI,2016,11,8.4
17952,ELMALI,2016,12,0.9
17952,ELMALI,2016,13,13.9
17952,ELMALI,2017,1,-1.3
17952,ELMALI,2017,2,3.6
17952,ELMALI,2017,3,8.0
17952,ELMALI,2017,4,11.3
17952,ELMALI,2017,5,15.8
17952,ELMALI,2017,6,20.8
17952,ELMALI,2017,7,25.8
17952,ELMALI,2017,8,23.7
17952,ELMALI,2017,9,21.8
17952,ELMALI,2017,10,14.0
17952,ELMALI,2017,11,7.5
17952,ELMALI,2017,12,5.5
17952,ELMALI,2017,13,13.1
17952,ELMALI,2018,1,3.9
17952,ELMALI,2018,2,6.4
17952,ELMALI,2018,3,10.1
17952,ELMALI,2018,4,14.3
17952,ELMALI,2018,5,16.9
17952,ELMALI,2018,6,20.0
17952,ELMALI,2018,7,24.4
17952,ELMALI,2018,8,23.7
17952,ELMALI,2018,9,20.3
17952,ELMALI,2018,10,14.0
17952,ELMALI,2018,11,9.3
17952,ELMALI,2018,12,4.0
17952,ELMALI,2018,13,14.0
17952,ELMALI,2019,1,1.8
17952,ELMALI,2019,2,5.0
17952,ELMALI,2019,3,7.8
17952,ELMALI,2019,4,10.3
17952,ELMALI,2019,5,17.7
17952,ELMALI,2019,6,21.1
17952,ELMALI,2019,7,24.1
17952,ELMALI,2019,8,24.9
17952,ELMALI,2019,9,20.7
17952,ELMALI,2019,10,16.2
17952,ELMALI,2019,11,10.5
17952,ELMALI,2019,12,5.2
17952,ELMALI,2019,13,13.8
17952,ELMALI,2020,1,2.2
17952,ELMALI,2020,2,4.7
17952,ELMALI,2020,3,8.1
17952,ELMALI,2020,4,11.6
17952,ELMALI,2020,5,17.3
17952,ELMALI,2020,6,19.9
17952,ELMALI,2020,7,26.2
17952,ELMALI,2020,8,24.9
17952,ELMALI,2020,9,23.3
17952,ELMALI,2020,10,16.8
17952,ELMALI,2020,11,8.8
17952,ELMALI,2020,12,5.6
17952,ELMALI,2020,13,14.2
17952,ELMALI,2021,1,4.4
17952,ELMALI,2021,2,4.2
17952,ELMALI,2021,3,4.4
17952,ELMALI,2021,4,10.3
17952,ELMALI,2021,5,17.4
17952,ELMALI,2021,6,19.6
17952,ELMALI,2021,7,24.3
17952,ELMALI,2021,8,24.8
17952,ELMALI,2021,9,19.6
17952,ELMALI,2021,10,14.9
17952,ELMALI,2021,11,11.8
17952,ELMALI,2021,12,6.0
17952,ELMALI,2021,13,13.8
17952,ELMALI,2022,1,2.1
17952,ELMALI,2022,2,5.6
17952,ELMALI,2022,3,4.3
17952,ELMALI,2022,4,14.1
17952,ELMALI,2022,5,16.2
17952,ELMALI,2022,6,19.5
17952,ELMALI,2022,7,23.5
17952,ELMALI,2022,8,22.8
17952,ELMALI,2022,9,20.0
17952,ELMALI,2022,10,14.8
17952,ELMALI,2022,11,9.7
17952,ELMALI,2022,12,6.7
17952,ELMALI,2022,13,13.3
17952,ELMALI,2023,1,4.3
17952,ELMALI,2023,2,2.9
17952,ELMALI,2023,3,8.8
17952,ELMALI,2023,4,10.4
17952,ELMALI,2023,5,14.4
17952,ELMALI,2023,6,18.4
17952,ELMALI,2023,7,24.7
17952,ELMALI,2023,8,25.2
17952,ELMALI,2023,9,20.5
17952,ELMALI,2023,10,16.1
17952,ELMALI,2023,11,11.2
17952,ELMALI,2023,12,6.7
17952,ELMALI,2023,13,13.7
17952,ELMALI,2024,1,5.6
17952,ELMALI,2024,2,7.1
17952,ELMALI,2024,3,8.8
17952,ELMALI,2024,4,16.0
17952,ELMALI,2024,5,17.2
17952,ELMALI,2024,6,26.5
17952,ELMALI,2024,7,26.0
17952,ELMALI,2024,8,25.7
17952,ELMALI,2024,9,20.9
17952,ELMALI,2024,10,16.2
17952,ELMALI,2024,11,8.6
17952,ELMALI,2024,12,5.4
17952,ELMALI,2024,13,15.4
17952,ELMALI,2025,1,5.4
17952,ELMALI,2025,2,6.8
17974,GAZİPAŞA,1970,1,12.5
17974,GAZİPAŞA,1970,2,12.7
17974,GAZİPAŞA,1970,3,14.0
17974,GAZİPAŞA,1970,4,17.7
17974,GAZİPAŞA,1970,5,19.7
17974,GAZİPAŞA,1970,6,25.2
17974,GAZİPAŞA,1970,7,27.3
17974,GAZİPAŞA,1970,8,27.9
17974,GAZİPAŞA,1970,9,24.4
17974,GAZİPAŞA,1970,10,19.1
17974,GAZİPAŞA,1970,11,16.6
17974,GAZİPAŞA,1970,12,11.6
17974,GAZİPAŞA,1970,13,19.1
17974,GAZİPAŞA,1971,1,13.0
17974,GAZİPAŞA,1971,2,10.8
17974,GAZİPAŞA,1971,3,13.4
17974,GAZİPAŞA,1971,4,15.5
17974,GAZİPAŞA,1971,5,21.3
17974,GAZİPAŞA,1971,6,25.0
17974,GAZİPAŞA,1971,7,26.9
17974,GAZİPAŞA,1971,8,26.9
17974,GAZİPAŞA,1971,9,24.0
17974,GAZİPAŞA,1971,10,19.3
17974,GAZİPAŞA,1971,11,15.7
17974,GAZİPAŞA,1971,12,11.2
17974,GAZİPAŞA,1971,13,18.6
17974,GAZİPAŞA,1972,1,10.0
17974,GAZİPAŞA,1972,2,9.7
17974,GAZİPAŞA,1972,3,12.7
17974,GAZİPAŞA,1972,4,16.9
17974,GAZİPAŞA,1972,5,19.0
17974,GAZİPAŞA,1972,6,23.7
17974,GAZİPAŞA,1972,7,25.7
17974,GAZİPAŞA,1972,8,26.4
17974,GAZİPAŞA,1972,9,24.5
17974,GAZİPAŞA,1972,10,20.0
17974,GAZİPAŞA,1972,11,15.4
17974,GAZİPAŞA,1972,12,11.5
17974,GAZİPAŞA,1972,13,18.0
17974,GAZİPAŞA,1973,1,10.0
17974,GAZİPAŞA,1973,2,12.1
17974,GAZİPAŞA,1973,3,13.0
17974,GAZİPAŞA,1973,4,15.0
17974,GAZİPAŞA,1973,5,20.5
17974,GAZİPAŞA,1973,6,24.2
17974,GAZİPAŞA,1973,7,26.9
17974,GAZİPAŞA,1973,8,26.9
17974,GAZİPAŞA,1973,9,25.3
17974,GAZİPAŞA,1973,10,21.1
17974,GAZİPAŞA,1973,11,14.0
17974,GAZİPAŞA,1973,12,12.8
17974,GAZİPAŞA,1973,13,18.5
17974,GAZİPAŞA,1974,1,9.3
17974,GAZİPAŞA,1974,2,12.0
17974,GAZİPAŞA,1974,3,13.7
17974,GAZİPAŞA,1974,4,15.2
17974,GAZİPAŞA,1974,5,18.8
17974,GAZİPAŞA,1974,6,23.4
17974,GAZİPAŞA,1974,7,27.3
17974,GAZİPAŞA,1974,8,26.7
17974,GAZİPAŞA,1974,9,24.4
17974,GAZİPAŞA,1974,10,21.6
17974,GAZİPAŞA,1974,11,16.0
17974,GAZİPAŞA,1974,12,12.1
17974,GAZİPAŞA,1974,13,18.4
17974,GAZİPAŞA,1975,1,10.9
17974,GAZİPAŞA,1975,2,10.4
17974,GAZİPAŞA,1975,3,13.5
17974,GAZİPAŞA,1975,4,17.0
17974,GAZİPAŞA,1975,5,18.9
17974,GAZİPAŞA,1975,6,23.6
17974,GAZİPAŞA,1975,7,26.6
17974,GAZİPAŞA,1975,8,26.0
17974,GAZİPAŞA,1975,9,24.8
17974,GAZİPAŞA,1975,10,20.2
17974,GAZİPAŞA,1975,11,15.4
17974,GAZİPAŞA,1975,12,11.2
17974,GAZİPAŞA,1975,13,18.3
17974,GAZİPAŞA,1976,1,11.0
17974,GAZİPAŞA,1976,2,9.2
17974,GAZİPAŞA,1976,3,12.6
17974,GAZİPAŞA,1976,4,15.6
17974,GAZİPAŞA,1976,5,19.6
17974,GAZİPAŞA,1976,6,23.2
17974,GAZİPAŞA,1976,7,25.4
17974,GAZİPAŞA,1976,8,25.6
17974,GAZİPAŞA,1976,9,23.0
17974,GAZİPAŞA,1976,10,20.1
17974,GAZİPAŞA,1976,11,16.2
17974,GAZİPAŞA,1976,12,12.9
17974,GAZİPAŞA,1976,13,17.9
17974,GAZİPAŞA,1977,1,10.3
17974,GAZİPAŞA,1977,2,12.6
17974,GAZİPAŞA,1977,3,12.4
17974,GAZİPAŞA,1977,4,15.9
17974,GAZİPAŞA,1977,5,20.3
17974,GAZİPAŞA,1977,6,23.8
17974,GAZİPAŞA,1977,7,27.3
17974,GAZİPAŞA,1977,8,27.0
17974,GAZİPAŞA,1977,9,24.9
17974,GAZİPAŞA,1977,10,19.2
17974,GAZİPAŞA,1977,11,16.6
17974,GAZİPAŞA,1977,12,11.8
17974,GAZİPAŞA,1977,13,18.5
17974,GAZİPAŞA,1978,1,11.8
17974,GAZİPAŞA,1978,2,12.6
17974,GAZİPAŞA,1978,3,13.3
17974,GAZİPAŞA,1978,4,15.6
17974,GAZİPAŞA,1978,5,20.2
17974,GAZİPAŞA,1978,6,24.6
17974,GAZİPAŞA,1978,7,27.6
17974,GAZİPAŞA,1978,8,26.3
17974,GAZİPAŞA,1978,9,23.7
17974,GAZİPAŞA,1978,10,21.0
17974,GAZİPAŞA,1978,11,15.7
17974,GAZİPAŞA,1978,12,12.9
17974,GAZİPAŞA,1978,13,18.8
17974,GAZİPAŞA,1979,1,11.4
17974,GAZİPAŞA,1979,2,12.8
17974,GAZİPAŞA,1979,3,13.5
17974,GAZİPAŞA,1979,4,15.4
17974,GAZİPAŞA,1979,5,19.0
17974,GAZİPAŞA,1979,6,24.2
17974,GAZİPAŞA,1979,7,26.1
17974,GAZİPAŞA,1979,8,25.9
17974,GAZİPAŞA,1979,9,25.0
17974,GAZİPAŞA,1979,10,20.8
17974,GAZİPAŞA,1979,11,16.6
17974,GAZİPAŞA,1979,12,12.6
17974,GAZİPAŞA,1979,13,18.6
17974,GAZİPAŞA,1980,1,10.6
17974,GAZİPAŞA,1980,2,10.7
17974,GAZİPAŞA,1980,3,12.2
17974,GAZİPAŞA,1980,4,15.0
17974,GAZİPAŞA,1980,5,18.5
17974,GAZİPAŞA,1980,6,23.1
17974,GAZİPAŞA,1980,7,26.1
17974,GAZİPAŞA,1980,8,26.7
17974,GAZİPAŞA,1980,9,23.6
17974,GAZİPAŞA,1980,10,20.4
17974,GAZİPAŞA,1980,11,16.5
17974,GAZİPAŞA,1980,12,12.6
17974,GAZİPAŞA,1980,13,18.0
17974,GAZİPAŞA,1981,1,10.8
17974,GAZİPAŞA,1981,2,11.3
17974,GAZİPAŞA,1981,3,13.8
17974,GAZİPAŞA,1981,4,15.8
17974,GAZİPAŞA,1981,5,18.2
17974,GAZİPAŞA,1981,6,24.5
17974,GAZİPAŞA,1981,7,27.0
17974,GAZİPAŞA,1981,8,27.1
17974,GAZİPAŞA,1981,9,23.7
17974,GAZİPAŞA,1981,10,21.3
17974,GAZİPAŞA,1981,11,14.4
17974,GAZİPAŞA,1981,12,14.0
17974,GAZİPAŞA,1981,13,18.5
17974,GAZİPAŞA,1982,1,12.0
17974,GAZİPAŞA,1982,2,9.9
17974,GAZİPAŞA,1982,3,11.7
17974,GAZİPAŞA,1982,4,16.0
17974,GAZİPAŞA,1982,5,19.6
17974,GAZİPAŞA,1982,6,23.6
17974,GAZİPAŞA,1982,7,25.9
17974,GAZİPAŞA,1982,8,26.2
17974,GAZİPAŞA,1982,9,25.0
17974,GAZİPAŞA,1982,10,20.8
17974,GAZİPAŞA,1982,11,14.2
17974,GAZİPAŞA,1982,12,11.2
17974,GAZİPAŞA,1982,13,18.1
17974,GAZİPAŞA,1983,1,8.9
17974,GAZİPAŞA,1983,2,9.7
17974,GAZİPAŞA,1983,3,11.9
17974,GAZİPAŞA,1983,4,15.5
17974,GAZİPAŞA,1983,5,19.8
17974,GAZİPAŞA,1983,6,22.9
17974,GAZİPAŞA,1983,7,26.4
17974,GAZİPAŞA,1983,8,25.9
17974,GAZİPAŞA,1983,9,23.5
17974,GAZİPAŞA,1983,10,18.9
17974,GAZİPAŞA,1983,11,16.8
17974,GAZİPAŞA,1983,12,13.0
17974,GAZİPAŞA,1983,13,17.8
17974,GAZİPAŞA,1984,1,12.1
17974,GAZİPAŞA,1984,2,12.1
17974,GAZİPAŞA,1984,3,13.1
17974,GAZİPAŞA,1984,4,14.6
17974,GAZİPAŞA,1984,5,19.5
17974,GAZİPAŞA,1984,6,23.2
17974,GAZİPAŞA,1984,7,26.3
17974,GAZİPAŞA,1984,8,25.6
17974,GAZİPAŞA,1984,9,23.7
17974,GAZİPAŞA,1984,10,19.9
17974,GAZİPAŞA,1984,11,15.3
17974,GAZİPAŞA,1984,12,10.8
17974,GAZİPAŞA,1984,13,18.0
17974,GAZİPAŞA,1985,1,12.2
17974,GAZİPAŞA,1985,2,9.4
17974,GAZİPAŞA,1985,3,12.3
17974,GAZİPAŞA,1985,4,15.4
17974,GAZİPAŞA,1985,5,20.3
17974,GAZİPAŞA,1985,6,23.4
17974,GAZİPAŞA,1985,7,26.1
17974,GAZİPAŞA,1985,8,27.3
17974,GAZİPAŞA,1985,9,24.7
17974,GAZİPAŞA,1985,10,18.7
17974,GAZİPAŞA,1985,11,16.6
17974,GAZİPAŞA,1985,12,12.4
17974,GAZİPAŞA,1985,13,18.3
17974,GAZİPAŞA,1986,1,11.5
17974,GAZİPAŞA,1986,2,12.0
17974,GAZİPAŞA,1986,3,13.5
17974,GAZİPAŞA,1986,4,17.1
17974,GAZİPAŞA,1986,5,19.0
17974,GAZİPAŞA,1986,6,24.0
17974,GAZİPAŞA,1986,7,26.2
17974,GAZİPAŞA,1986,8,26.9
17974,GAZİPAŞA,1986,9,25.1
17974,GAZİPAŞA,1986,10,20.3
17974,GAZİPAŞA,1986,11,14.3
17974,GAZİPAŞA,1986,12,12.0
17974,GAZİPAŞA,1986,13,18.5
17974,GAZİPAŞA,1987,1,11.7
17974,GAZİPAŞA,1987,2,12.4
17974,GAZİPAŞA,1987,3,10.2
17974,GAZİPAŞA,1987,4,14.2
17974,GAZİPAŞA,1987,5,18.0
17974,GAZİPAŞA,1987,6,23.3
17974,GAZİPAŞA,1987,7,27.0
17974,GAZİPAŞA,1987,8,26.6
17974,GAZİPAŞA,1987,9,24.6
17974,GAZİPAŞA,1987,10,19.7
17974,GAZİPAŞA,1987,11,14.9
17974,GAZİPAŞA,1987,12,12.0
17974,GAZİPAŞA,1987,13,17.9
17974,GAZİPAŞA,1988,1,11.1
17974,GAZİPAŞA,1988,2,11.3
17974,GAZİPAŞA,1988,3,11.9
17974,GAZİPAŞA,1988,4,15.4
17974,GAZİPAŞA,1988,5,19.7
17974,GAZİPAŞA,1988,6,24.0
17974,GAZİPAŞA,1988,7,28.8
17974,GAZİPAŞA,1988,8,27.9
17974,GAZİPAŞA,1988,9,24.5
17974,GAZİPAŞA,1988,10,19.7
17974,GAZİPAŞA,1988,11,13.2
17974,GAZİPAŞA,1988,12,12.0
17974,GAZİPAŞA,1988,13,18.3
17974,GAZİPAŞA,1989,1,8.9
17974,GAZİPAŞA,1989,2,10.2
17974,GAZİPAŞA,1989,3,13.3
17974,GAZİPAŞA,1989,4,17.5
17974,GAZİPAŞA,1989,5,20.5
17974,GAZİPAŞA,1989,6,23.1
17974,GAZİPAŞA,1989,7,26.7
17974,GAZİPAŞA,1989,8,26.8
17974,GAZİPAŞA,1989,9,24.2
17974,GAZİPAŞA,1989,10,19.3
17974,GAZİPAŞA,1989,11,15.9
17974,GAZİPAŞA,1989,12,12.4
17974,GAZİPAŞA,1989,13,18.3
17974,GAZİPAŞA,1990,1,9.4
17974,GAZİPAŞA,1990,2,11.1
17974,GAZİPAŞA,1990,3,12.7
17974,GAZİPAŞA,1990,4,15.9
17974,GAZİPAŞA,1990,5,19.8
17974,GAZİPAŞA,1990,6,23.8
17974,GAZİPAŞA,1990,7,27.2
17974,GAZİPAŞA,1990,8,26.2
17974,GAZİPAŞA,1990,9,24.0
17974,GAZİPAŞA,1990,10,21.3
17974,GAZİPAŞA,1990,11,16.9
17974,GAZİPAŞA,1990,12,13.2
17974,GAZİPAŞA,1990,13,18.5
17974,GAZİPAŞA,1991,1,10.8
17974,GAZİPAŞA,1991,2,10.9
17974,GAZİPAŞA,1991,3,14.0
17974,GAZİPAŞA,1991,4,16.4
17974,GAZİPAŞA,1991,5,18.4
17974,GAZİPAŞA,1991,6,23.8
17974,GAZİPAŞA,1991,7,26.3
17974,GAZİPAŞA,1991,8,27.2
17974,GAZİPAŞA,1991,9,24.5
17974,GAZİPAŞA,1991,10,21.3
17974,GAZİPAŞA,1991,11,15.3
17974,GAZİPAŞA,1991,12,11.2
17974,GAZİPAŞA,1991,13,18.4
17974,GAZİPAŞA,1992,1,9.4
17974,GAZİPAŞA,1992,2,7.9
17974,GAZİPAŞA,1992,3,11.2
17974,GAZİPAŞA,1992,4,14.8
17974,GAZİPAŞA,1992,5,18.4
17974,GAZİPAŞA,1992,6,22.8
17974,GAZİPAŞA,1992,7,25.6
17974,GAZİPAŞA,1992,8,27.2
17974,GAZİPAŞA,1992,9,23.8
17974,GAZİPAŞA,1992,10,20.1
17974,GAZİPAŞA,1992,11,15.2
17974,GAZİPAŞA,1992,12,10.1
17974,GAZİPAŞA,1992,13,17.3
17974,GAZİPAŞA,1993,1,9.6
17974,GAZİPAŞA,1993,2,9.1
17974,GAZİPAŞA,1993,3,11.2
17974,GAZİPAŞA,1993,4,14.8
17974,GAZİPAŞA,1993,5,18.2
17974,GAZİPAŞA,1993,6,23.5
17974,GAZİPAŞA,1993,7,26.7
17974,GAZİPAŞA,1993,8,27.1
17974,GAZİPAŞA,1993,9,23.7
17974,GAZİPAŞA,1993,10,21.7
17974,GAZİPAŞA,1993,11,14.9
17974,GAZİPAŞA,1993,12,13.0
17974,GAZİPAŞA,1993,13,17.9
17974,GAZİPAŞA,1994,1,11.9
17974,GAZİPAŞA,1994,2,11.2
17974,GAZİPAŞA,1994,3,12.8
17974,GAZİPAŞA,1994,4,17.0
17974,GAZİPAŞA,1994,5,20.6
17974,GAZİPAŞA,1994,6,24.3
17974,GAZİPAŞA,1994,7,26.1
17974,GAZİPAŞA,1994,8,27.3
17974,GAZİPAŞA,1994,9,26.2
17974,GAZİPAŞA,1994,10,22.5
17974,GAZİPAŞA,1994,11,15.5
17974,GAZİPAŞA,1994,12,11.0
17974,GAZİPAŞA,1994,13,18.9
17974,GAZİPAŞA,1995,1,11.5
17974,GAZİPAŞA,1995,2,11.9
17974,GAZİPAŞA,1995,3,13.1
17974,GAZİPAŞA,1995,4,14.6
17974,GAZİPAŞA,1995,5,19.5
17974,GAZİPAŞA,1995,6,24.4
17974,GAZİPAŞA,1995,7,27.1
17974,GAZİPAŞA,1995,8,27.3
17974,GAZİPAŞA,1995,9,24.6
17974,GAZİPAŞA,1995,10,19.9
17974,GAZİPAŞA,1995,11,13.5
17974,GAZİPAŞA,1995,12,12.1
17974,GAZİPAŞA,1995,13,18.3
17974,GAZİPAŞA,1996,1,9.9
17974,GAZİPAŞA,1996,2,12.1
17974,GAZİPAŞA,1996,3,12.2
17974,GAZİPAŞA,1996,4,14.4
17974,GAZİPAŞA,1996,5,20.7
17974,GAZİPAŞA,1996,6,24.4
17974,GAZİPAŞA,1996,7,27.1
17974,GAZİPAŞA,1996,8,26.7
17974,GAZİPAŞA,1996,9,23.7
17974,GAZİPAŞA,1996,10,18.4
17974,GAZİPAŞA,1996,11,16.4
17974,GAZİPAŞA,1996,12,14.2
17974,GAZİPAŞA,1996,13,18.4
17974,GAZİPAŞA,1997,1,12.0
17974,GAZİPAŞA,1997,2,9.5
17974,GAZİPAŞA,1997,3,11.4
17974,GAZİPAŞA,1997,4,13.6
17974,GAZİPAŞA,1997,5,20.0
17974,GAZİPAŞA,1997,6,23.9
17974,GAZİPAŞA,1997,7,27.3
17974,GAZİPAŞA,1997,8,25.9
17974,GAZİPAŞA,1997,9,22.9
17974,GAZİPAŞA,1997,10,19.8
17974,GAZİPAŞA,1997,11,15.9
17974,GAZİPAŞA,1997,12,12.8
17974,GAZİPAŞA,1997,13,18.0
17974,GAZİPAŞA,1998,1,10.9
17974,GAZİPAŞA,1998,2,11.6
17974,GAZİPAŞA,1998,3,12.3
17974,GAZİPAŞA,1998,4,16.5
17974,GAZİPAŞA,1998,5,19.6
17974,GAZİPAŞA,1998,6,24.2
17974,GAZİPAŞA,1998,7,27.7
17974,GAZİPAŞA,1998,8,28.9
17974,GAZİPAŞA,1998,9,25.3
17974,GAZİPAŞA,1998,10,20.9
17974,GAZİPAŞA,1998,11,16.7
17974,GAZİPAŞA,1998,12,12.7
17974,GAZİPAŞA,1998,13,19.0
17974,GAZİPAŞA,1999,1,12.0
17974,GAZİPAŞA,1999,2,11.8
17974,GAZİPAŞA,1999,3,13.1
17974,GAZİPAŞA,1999,4,16.0
17974,GAZİPAŞA,1999,5,20.9
17974,GAZİPAŞA,1999,6,25.2
17974,GAZİPAŞA,1999,7,27.9
17974,GAZİPAŞA,1999,8,28.5
17974,GAZİPAŞA,1999,9,24.7
17974,GAZİPAŞA,1999,10,21.4
17974,GAZİPAŞA,1999,11,15.6
17974,GAZİPAŞA,1999,12,12.7
17974,GAZİPAŞA,1999,13,19.2
17974,GAZİPAŞA,2000,1,8.7
17974,GAZİPAŞA,2000,2,10.3
17974,GAZİPAŞA,2000,3,11.6
17974,GAZİPAŞA,2000,4,16.3
17974,GAZİPAŞA,2000,5,20.0
17974,GAZİPAŞA,2000,6,25.6
17974,GAZİPAŞA,2000,7,28.4
17974,GAZİPAŞA,2000,8,27.7
17974,GAZİPAŞA,2000,9,25.1
17974,GAZİPAŞA,2000,10,20.5
17974,GAZİPAŞA,2000,11,16.4
17974,GAZİPAŞA,2000,12,12.9
17974,GAZİPAŞA,2000,13,18.7
17974,GAZİPAŞA,2001,1,12.5
17974,GAZİPAŞA,2001,2,11.6
17974,GAZİPAŞA,2001,3,15.6
17974,GAZİPAŞA,2001,4,16.7
17974,GAZİPAŞA,2001,5,20.7
17974,GAZİPAŞA,2001,6,23.9
17974,GAZİPAŞA,2001,7,27.1
17974,GAZİPAŞA,2001,8,27.8
17974,GAZİPAŞA,2001,9,24.9
17974,GAZİPAŞA,2001,10,20.9
17974,GAZİPAŞA,2001,11,15.2
17974,GAZİPAŞA,2001,12,12.6
17974,GAZİPAŞA,2001,13,19.2
17974,GAZİPAŞA,2002,1,9.8
17974,GAZİPAŞA,2002,2,12.5
17974,GAZİPAŞA,2002,3,14.0
17974,GAZİPAŞA,2002,4,15.7
17974,GAZİPAŞA,2002,5,19.9
17974,GAZİPAŞA,2002,6,24.9
17974,GAZİPAŞA,2002,7,28.3
17974,GAZİPAŞA,2002,8,27.5
17974,GAZİPAŞA,2002,9,24.5
17974,GAZİPAŞA,2002,10,20.3
17974,GAZİPAŞA,2002,11,16.2
17974,GAZİPAŞA,2002,12,11.0
17974,GAZİPAŞA,2002,13,18.8
17974,GAZİPAŞA,2003,1,12.6
17974,GAZİPAŞA,2003,2,9.7
17974,GAZİPAŞA,2003,3,12.1
17974,GAZİPAŞA,2003,4,16.2
17974,GAZİPAŞA,2003,5,21.9
17974,GAZİPAŞA,2003,6,24.9
17974,GAZİPAŞA,2003,7,27.6
17974,GAZİPAŞA,2003,8,28.1
17974,GAZİPAŞA,2003,9,25.0
17974,GAZİPAŞA,2003,10,20.9
17974,GAZİPAŞA,2003,11,16.3
17974,GAZİPAŞA,2003,12,12.6
17974,GAZİPAŞA,2003,13,19.0
17974,GAZİPAŞA,2004,1,10.8
17974,GAZİPAŞA,2004,2,10.8
17974,GAZİPAŞA,2004,3,13.6
